,ImagePath,confidence,left_x,top_y,width,height
152,data/obj/N193_193_original.jpg,100%,176,183,215,110
153,data/obj/N280_280_original.jpg,99%,34,-6,425,429
154,data/obj/73_original.jpg,98%,437,417,256,86
155,data/obj/N52_52_original.jpg,99%,152,210,300,84
156,data/obj/N169_169_original.jpg,100%,40,214,353,86
157,data/obj/240_original.jpg,97%,668,387,63,60
158,data/obj/N216_216_original.jpg,100%,173,200,251,86
159,data/obj/N246_246_original.jpg,99%,15,-23,468,479
160,data/obj/201_original.jpg,99%,872,1029,171,109
161,data/obj/N234_234_original.jpg,99%,138,278,247,67
162,data/obj/84_original.jpg,99%,382,167,554,286
163,data/obj/32_original.jpg,100%,177,248,207,149
164,data/obj/125_original.jpg,94%,147,139,81,63
165,data/obj/125_original.jpg,99%,948,290,113,66
166,data/obj/34_original.jpg,100%,117,109,123,269
167,data/obj/N143_143_original.jpg,100%,44,207,360,83
168,data/obj/N141_141_original.jpg,99%,53,182,370,76
169,data/obj/55_original.jpg,100%,747,579,155,116
170,data/obj/29_original.jpg,100%,495,322,517,138
171,data/obj/281_original.jpg,98%,242,34,201,95
172,data/obj/N245_245_original.jpg,99%,54,167,366,169
173,data/obj/213_original.jpg,100%,664,521,511,149
174,data/obj/N223_223_original.jpg,99%,52,143,371,222
175,data/obj/46_original.jpg,100%,216,215,239,69
176,data/obj/N79_79_original.jpg,100%,197,218,252,73
177,data/obj/30_original.jpg,100%,304,360,342,151
178,data/obj/155_original.jpg,99%,606,390,969,389
179,data/obj/N191_191_original.jpg,100%,162,200,253,75
180,data/obj/N81_81_original.jpg,100%,176,208,221,65
181,data/obj/N187_187_original.jpg,99%,99,219,191,71
182,data/obj/N177_177_original.jpg,100%,164,225,148,138
183,data/obj/N54_54_original.jpg,100%,163,253,228,59
184,data/obj/N172_172_original.jpg,98%,202,253,221,66
185,data/obj/198_original.jpg,100%,670,485,436,163
186,data/obj/120_original.jpg,97%,768,137,73,66
187,data/obj/N249_249_original.jpg,99%,43,49,430,384
188,data/obj/N48_48_original.jpg,99%,138,196,348,114
189,data/obj/N273_273_original.jpg,100%,84,56,320,388
190,data/obj/N45_45_original.jpg,100%,170,213,298,72
191,data/obj/N228_228_original.jpg,99%,12,174,461,210
192,data/obj/8_original.jpg,99%,556,261,65,207
193,data/obj/90_original.jpg,100%,313,245,209,82
194,data/obj/N176_176_original.jpg,99%,119,165,315,264
195,data/obj/143_original.jpg,99%,711,648,254,112
196,data/obj/206_original.jpg,99%,312,376,925,350
197,data/obj/119_original.jpg,99%,766,428,92,222
198,data/obj/267_original.jpg,99%,552,465,180,102
199,data/obj/N225_225_original.jpg,99%,31,175,420,139
200,data/obj/114_original.jpg,100%,216,311,251,92
201,data/obj/160_original.jpg,100%,301,449,526,145
202,data/obj/137_original.jpg,100%,369,575,462,157
203,data/obj/79_original.jpg,100%,127,101,168,88
204,data/obj/47_original.jpg,100%,567,604,480,138
205,data/obj/63_original.jpg,99%,775,966,224,259
206,data/obj/269_original.jpg,99%,738,257,292,279
207,data/obj/268_original.jpg,98%,478,349,253,248
208,data/obj/275_original.jpg,100%,450,368,270,117
209,data/obj/N285_285_original.jpg,100%,60,183,349,129
210,data/obj/261_original.jpg,99%,581,423,254,158
211,data/obj/64_original.jpg,99%,963,1024,176,160
212,data/obj/89_original.jpg,100%,365,620,290,118
213,data/obj/51_original.jpg,98%,674,257,592,156
214,data/obj/5_original.jpg,99%,361,231,433,169
215,data/obj/176_original.jpg,100%,438,314,467,166
216,data/obj/176_original.jpg,99%,563,1241,385,135
217,data/obj/N271_271_original.jpg,97%,148,170,304,113
218,data/obj/165_original.jpg,98%,278,631,102,49
219,data/obj/165_original.jpg,96%,660,933,92,34
220,data/obj/N118_118_original.jpg,100%,50,195,371,89
221,data/obj/N58_58_original.jpg,99%,41,219,219,71
222,data/obj/N115_115_original.jpg,95%,368,170,101,33
223,data/obj/N222_222_original.jpg,99%,52,155,366,180
224,data/obj/76_original.jpg,100%,451,132,243,115
225,data/obj/249_original.jpg,99%,777,184,182,83
226,data/obj/N158_158_original.jpg,99%,79,195,352,77
227,data/obj/71_original.jpg,99%,187,320,357,125
228,data/obj/N151_151_original.jpg,100%,8,90,488,305
229,data/obj/253_original.jpg,98%,802,413,85,73
230,data/obj/61_original.jpg,99%,745,615,342,96
231,data/obj/N85_85_original.jpg,100%,144,249,201,66
232,data/obj/209_original.jpg,100%,511,586,506,251
233,data/obj/N221_221_original.jpg,98%,30,-11,449,509
234,data/obj/N252_252_original.jpg,98%,66,46,392,351
235,data/obj/N120_120_original.jpg,100%,54,195,396,99
236,data/obj/N206_206_original.jpg,100%,204,165,146,146
237,data/obj/152_original.jpg,99%,642,288,386,242
238,data/obj/128_original.jpg,96%,205,190,198,83
239,data/obj/N97_97_original.jpg,100%,169,206,244,90
240,data/obj/N21_21_original.jpg,100%,186,218,233,61
241,data/obj/105_original.jpg,100%,291,275,225,119
242,data/obj/N260_260_original.jpg,99%,39,74,406,336
243,data/obj/229_original.jpg,99%,490,253,228,181
244,data/obj/229_original.jpg,100%,826,467,257,204
245,data/obj/N237_237_original.jpg,100%,127,217,243,66
246,data/obj/257_original.jpg,99%,551,476,252,83
247,data/obj/187_original.jpg,97%,690,692,72,110
248,data/obj/37_original.jpg,100%,381,182,520,216
249,data/obj/N37_37_original.jpg,100%,65,170,382,97
250,data/obj/200_original.jpg,99%,750,572,183,79
251,data/obj/N175_175_original.jpg,100%,175,202,199,65
252,data/obj/N220_220_original.jpg,99%,45,-19,385,378
253,data/obj/185_original.jpg,100%,186,200,142,43
254,data/obj/N106_106_original.jpg,100%,145,187,297,106
255,data/obj/100_original.jpg,100%,431,284,310,131
256,data/obj/N128_128_original.jpg,100%,67,205,343,85
257,data/obj/N66_66_original.jpg,100%,147,191,218,119
258,data/obj/172_original.jpg,96%,1127,750,99,43
259,data/obj/252_original.jpg,100%,618,457,249,178
260,data/obj/116_original.jpg,99%,503,443,186,65
261,data/obj/N203_203_original.jpg,99%,211,206,224,118
262,data/obj/N76_76_original.jpg,100%,146,178,345,119
263,data/obj/N268_268_original.jpg,100%,28,40,427,394
264,data/obj/N218_218_original.jpg,100%,46,51,418,380
265,data/obj/60_original.jpg,99%,819,664,282,166
266,data/obj/276_original.jpg,100%,322,512,266,219
267,data/obj/259_original.jpg,99%,709,265,299,101
268,data/obj/N31_31_original.jpg,100%,158,312,259,85
269,data/obj/N232_232_original.jpg,99%,27,187,393,132
270,data/obj/19_original.jpg,99%,164,238,114,67
271,data/obj/184_original.jpg,99%,734,418,272,113
272,data/obj/N22_22_original.jpg,100%,176,200,285,92
273,data/obj/20_original.jpg,100%,284,200,148,56
274,data/obj/N13_13_original.jpg,100%,178,231,205,70
275,data/obj/118_original.jpg,99%,480,504,127,45
276,data/obj/15_original.jpg,99%,82,128,345,221
277,data/obj/101_original.jpg,100%,237,180,314,171
278,data/obj/170_original.jpg,100%,398,473,343,268
279,data/obj/170_original.jpg,100%,870,999,359,247
280,data/obj/48_original.jpg,99%,207,128,282,106
281,data/obj/N215_215_original.jpg,99%,152,213,324,105
282,data/obj/N152_152_original.jpg,100%,50,210,343,87
283,data/obj/33_originial.jpg,100%,169,185,145,187
284,data/obj/N171_171_original.jpg,99%,153,176,344,176
285,data/obj/216_original.jpg,100%,438,342,427,156
286,data/obj/106_original.jpg,99%,415,348,369,281
287,data/obj/N59_59_original.jpg,100%,78,237,259,54
288,data/obj/N162_162_original.jpg,99%,163,157,294,121
289,data/obj/N283_283_original.jpg,98%,32,26,437,433
290,data/obj/22_original.jpg,100%,236,129,197,71
291,data/obj/N248_248_original.jpg,98%,28,-23,437,489
292,data/obj/N70_70_original.jpg,100%,180,194,262,88
293,data/obj/96_original.jpg,100%,260,118,188,122
294,data/obj/222_original.jpg,100%,455,477,592,191
295,data/obj/N211_211_original.jpg,99%,33,88,432,346
296,data/obj/21_original.jpg,100%,184,217,235,69
297,data/obj/N263_263_original.jpg,99%,23,-17,444,475
298,data/obj/193_original.jpg,100%,441,406,180,76
299,data/obj/193_original.jpg,100%,1111,405,183,87
300,data/obj/227_original.jpg,99%,556,415,305,142
301,data/obj/58_original.jpg,99%,739,643,356,78
302,data/obj/N92_92_original.jpg,100%,159,212,265,90
303,data/obj/N26_26_original.jpg,97%,156,147,236,307
304,data/obj/N12_12_original.jpg,100%,201,213,167,70
305,data/obj/180_original.jpg,99%,459,402,278,109
306,data/obj/N198_198_original.jpg,99%,165,143,186,237
307,data/obj/N82_82_original.jpg,100%,177,178,207,78
308,data/obj/N197_197_original.jpg,100%,146,169,290,138
309,data/obj/N75_75_original.jpg,100%,154,177,288,135
310,data/obj/4_original.jpg,99%,503,424,436,163
311,data/obj/N269_269_original.jpg,100%,229,204,220,94
312,data/obj/N30_30_original.jpg,99%,212,225,199,60
313,data/obj/N244_244_original.jpg,98%,16,10,461,423
314,data/obj/147_original.jpg,100%,338,334,169,112
315,data/obj/147_original.jpg,99%,857,371,157,60
316,data/obj/N119_119_original.jpg,100%,18,202,397,84
317,data/obj/N69_69_original.jpg,99%,72,249,303,74
318,data/obj/24_original.jpg,100%,357,308,216,288
319,data/obj/N42_42_original.jpg,99%,174,196,218,66
320,data/obj/85_original.jpg,99%,244,112,131,57
321,data/obj/272_original.jpg,98%,686,356,183,84
322,data/obj/N284_284_original.jpg,100%,12,231,469,103
323,data/obj/N258_258_original.jpg,100%,40,143,406,230
324,data/obj/N149_149_original.jpg,99%,57,240,378,113
325,data/obj/103_original.jpg,99%,424,512,158,59
326,data/obj/265_original.jpg,99%,736,243,273,277
327,data/obj/204_original.jpg,100%,585,548,657,183
328,data/obj/N87_87_original.jpg,99%,174,215,184,84
329,data/obj/49_original.jpg,100%,457,850,598,125
330,data/obj/129_original.jpg,99%,558,350,146,59
331,data/obj/N208_208_original.jpg,99%,97,231,205,82
332,data/obj/N47_47_original.jpg,99%,146,96,231,318
333,data/obj/163_original.jpg,99%,547,554,175,65
334,data/obj/N276_276_original.jpg,99%,98,222,299,98
335,data/obj/250_original.jpg,99%,529,446,324,109
336,data/obj/80_original.jpg,100%,280,190,221,68
337,data/obj/N7_7_original.jpg,100%,160,194,276,93
338,data/obj/N11_11_original.jpg,100%,177,207,226,89
339,data/obj/N207_207_original.jpg,99%,122,195,136,92
340,data/obj/N270_270_original.jpg,100%,199,193,257,109
341,data/obj/N64_64_original.jpg,97%,191,69,160,236
342,data/obj/110_original.jpg,100%,558,590,112,113
343,data/obj/230_original.jpg,100%,587,475,123,123
344,data/obj/215_original.jpg,100%,350,359,339,118
345,data/obj/181_original.jpg,100%,501,552,437,133
346,data/obj/N194_194_original.jpg,100%,184,202,219,96
347,data/obj/190_original.jpg,96%,809,586,50,82
348,data/obj/282_original.jpg,99%,529,861,163,79
349,data/obj/279_original.jpg,99%,156,185,153,64
350,data/obj/N250_250_original.jpg,99%,16,68,450,312
351,data/obj/38_original.jpg,99%,233,247,206,64
352,data/obj/N134_134_original.jpg,99%,51,195,376,99
353,data/obj/12_original.jpg,100%,185,150,256,92
354,data/obj/N63_63_original.jpg,100%,176,186,165,133
355,data/obj/178_original.jpg,30%,663,702,32,84
356,data/obj/178_original.jpg,81%,671,700,34,61
357,data/obj/N209_209_original.jpg,100%,44,214,247,94
358,data/obj/122_original.jpg,99%,461,464,164,72
359,data/obj/148_original.jpg,100%,338,334,169,112
360,data/obj/148_original.jpg,99%,857,371,157,60
361,data/obj/N236_236_original.jpg,99%,71,177,374,144
362,data/obj/N55_55_original.jpg,99%,132,256,159,48
363,data/obj/N25_25_original.jpg,99%,211,223,232,84
364,data/obj/169_original.jpg,99%,628,744,170,53
365,data/obj/N163_163_original.jpg,100%,62,204,356,97
366,data/obj/87_original.jpg,100%,171,182,307,108
367,data/obj/97_original.jpg,99%,942,180,164,88
368,data/obj/18_original.jpg,99%,118,88,143,105
369,data/obj/N229_229_original.jpg,99%,40,138,368,232
370,data/obj/117_original.jpg,100%,539,282,178,133
371,data/obj/151_original.jpg,99%,145,162,66,28
372,data/obj/136_original.jpg,99%,343,1368,380,223
373,data/obj/45_original.jpg,100%,133,237,215,71
374,data/obj/N261_261_original.jpg,95%,90,85,314,342
375,data/obj/109_original.jpg,100%,258,209,184,70
376,data/obj/N156_156_original.jpg,99%,103,148,302,198
377,data/obj/175_original.jpg,100%,438,314,467,166
378,data/obj/175_original.jpg,99%,563,1241,385,135
379,data/obj/N214_214_original.jpg,99%,205,171,287,151
380,data/obj/54_original.jpg,99%,506,412,178,53
381,data/obj/N183_183_original.jpg,98%,163,229,282,72
382,data/obj/N93_93_original.jpg,100%,49,206,399,101
383,data/obj/N201_201_original.jpg,100%,201,200,224,84
384,data/obj/N182_182_original.jpg,100%,131,225,309,82
385,data/obj/221_original.jpg,100%,663,491,484,146
386,data/obj/243_original.jpg,99%,542,553,189,83
387,data/obj/N116_116_original.jpg,99%,69,191,334,103
388,data/obj/N219_219_original.jpg,99%,168,211,304,86
389,data/obj/130_original.jpg,89%,226,21,342,920
390,data/obj/N190_190_original.jpg,98%,154,279,246,73
391,data/obj/N210_210_original.jpg,99%,153,188,300,192
392,data/obj/235_original.jpg,100%,24,373,249,325
393,data/obj/235_original.jpg,100%,472,399,166,319
394,data/obj/235_original.jpg,99%,905,369,115,396
395,data/obj/235_original.jpg,100%,1223,383,261,306
396,data/obj/N179_179_original.jpg,100%,201,201,245,90
397,data/obj/N174_174_horiginal.jpg,99%,110,213,250,102
398,data/obj/N107_107_original.jpg,99%,174,198,278,95
399,data/obj/N279_279_original.jpg,100%,23,0,447,423
400,data/obj/188_original.jpg,85%,986,423,110,129
401,data/obj/142_original.jpg,96%,544,933,73,112
402,data/obj/242_original.jpg,100%,597,594,279,153
403,data/obj/162_original.jpg,100%,412,420,590,264
404,data/obj/219_original.jpg,100%,445,541,383,96
405,data/obj/203_original.jpg,99%,492,236,601,193
406,data/obj/159_original.jpg,100%,550,504,233,352
407,data/obj/N266_266_original.jpg,98%,38,113,400,341
408,data/obj/N83_83_original.jpg,100%,185,216,187,66
409,data/obj/N230_230_original.jpg,94%,43,177,438,101
410,data/obj/248_original.jpg,99%,369,594,193,110
411,data/obj/248_original.jpg,99%,981,205,175,88
412,data/obj/179_original.jpg,99%,679,696,307,103
413,data/obj/271_original.jpg,100%,675,275,245,247
414,data/obj/N277_277_original.jpg,96%,34,72,437,404
415,data/obj/14_original.jpg,99%,206,186,211,70
416,data/obj/196_original.jpg,95%,749,573,165,51
417,data/obj/192_original.jpg,100%,441,406,180,76
418,data/obj/192_original.jpg,100%,1111,404,183,87
419,data/obj/N29_29_original.jpg,100%,189,278,218,76
420,data/obj/171_original.jpg,100%,398,473,343,268
421,data/obj/171_original.jpg,100%,870,999,359,247
422,data/obj/N288_288_original.jpg,99%,55,180,388,127
423,data/obj/N91_91_original.jpg,100%,161,209,255,82
424,data/obj/124_original.jpg,94%,147,139,81,63
425,data/obj/124_original.jpg,99%,948,290,113,66
426,data/obj/262_original.jpg,99%,856,379,147,63
427,data/obj/N104_104_original.jpg,100%,188,205,213,94
428,data/obj/N137_137_original.jpg,100%,73,202,328,98
429,data/obj/N136_136_original.jpg,99%,44,189,414,102
430,data/obj/9_original.jpg,99%,317,204,485,168
431,data/obj/26_original.jpg,100%,638,535,113,107
432,data/obj/N39_39_original.jpg,99%,177,199,318,102
433,data/obj/127_original.jpg,99%,530,453,175,69
434,data/obj/39_original.jpg,99%,610,284,433,151
435,data/obj/86_original.jpg,97%,178,39,239,104
436,data/obj/N231_231_original.jpg,94%,0,189,452,153
437,data/obj/N129_129_original.jpg,99%,151,114,345,86
438,data/obj/N96_96_original.jpg,100%,178,196,229,94
439,data/obj/135_original.jpg,99%,826,560,266,185
440,data/obj/247_original.jpg,99%,369,594,193,110
441,data/obj/247_original.jpg,99%,981,205,175,88
442,data/obj/N56_56_original.jpg,97%,211,212,73,204
443,data/obj/234_original.jpg,100%,24,373,249,325
444,data/obj/234_original.jpg,100%,472,399,166,319
445,data/obj/234_original.jpg,99%,905,369,115,396
446,data/obj/234_original.jpg,100%,1223,383,261,306
447,data/obj/N124_124_original.jpg,99%,63,195,362,114
448,data/obj/28_original.jpg,100%,173,261,177,53
449,data/obj/N33_33_original.jpg,99%,123,274,345,104
450,data/obj/N41_41_original.jpg,100%,21,42,443,468
451,data/obj/83_original.jpg,100%,265,284,269,111
452,data/obj/N238_238_original.jpg,97%,2,166,470,228
453,data/obj/N53_53_original.jpg,100%,169,293,228,74
454,data/obj/112_original.jpg,100%,219,83,156,78
455,data/obj/197_original.jpg,98%,686,494,359,145
456,data/obj/263_original.jpg,99%,375,575,200,85
457,data/obj/2_original.jpg,99%,518,422,566,171
458,data/obj/N67_67_original.jpg,99%,178,214,247,67
459,data/obj/225_original.jpg,100%,714,512,129,182
460,data/obj/N100_100_original.jpg,99%,172,182,206,232
461,data/obj/191_original.jpg,100%,594,609,621,287
462,data/obj/273_original.jpg,98%,1050,632,130,92
463,data/obj/231_original.jpg,99%,587,580,201,89
464,data/obj/36_original.jpg,99%,158,220,288,73
465,data/obj/264_original.jpg,100%,702,251,302,223
466,data/obj/N73_73_original.jpg,99%,214,219,247,61
467,data/obj/N43_43_original.jpg,97%,160,211,231,278
468,data/obj/N123_123_original.jpg,99%,66,199,351,81
469,data/obj/153_original.jpg,100%,748,453,400,159
470,data/obj/102_original.jpg,99%,702,412,176,172
471,data/obj/94_original.jpg,100%,283,293,439,87
472,data/obj/N168_168_original.jpg,100%,22,159,438,100
473,data/obj/N255_255_original.jpg,99%,56,29,371,425
474,data/obj/N195_195_original.jpg,100%,173,191,288,106
475,data/obj/111_original.jpg,99%,254,485,117,100
476,data/obj/144_original.jpg,99%,686,423,303,119
477,data/obj/N15_15_original.jpg,100%,160,215,182,97
478,data/obj/239_original.jpg,100%,744,308,310,194
479,data/obj/N111_111_original.jpg,100%,17,177,307,125
480,data/obj/N24_24_original.jpg,97%,184,174,261,257
481,data/obj/N202_202_original.jpg,100%,189,217,216,89
482,data/obj/186_original.jpg,99%,791,561,240,127
483,data/obj/146_original.jpg,99%,760,463,338,127
484,data/obj/N61_61_original.jpg,98%,34,330,446,103
485,data/obj/44_original.jpg,100%,194,201,171,102
486,data/obj/N112_112_original.jpg,100%,46,201,404,90
487,data/obj/56_original.jpg,99%,612,279,222,75
488,data/obj/N233_233_original.jpg,100%,72,181,328,124
489,data/obj/N126_126_original.jpg,100%,41,201,408,81
490,data/obj/104_original.jpg,99%,213,83,183,83
491,data/obj/N212_212_original.jpg,99%,134,150,367,212
492,data/obj/N65_65_original.jpg,99%,222,150,180,168
493,data/obj/N51_51_original.jpg,99%,152,257,267,106
494,data/obj/167_original.jpg,99%,845,665,254,135
495,data/obj/131_original.jpg,99%,418,103,300,164
496,data/obj/210_original.jpg,99%,624,601,217,92
497,data/obj/N161_161_original.jpg,97%,129,180,333,123
498,data/obj/140_original.jpg,100%,187,79,176,157
499,data/obj/140_original.jpg,99%,594,399,164,191
500,data/obj/N17_17_original.jpg,99%,185,223,210,86
501,data/obj/N88_88_original.jpg,100%,264,163,191,120
502,data/obj/N72_72_original.jpg,100%,171,185,289,123
503,data/obj/68_original.jpg,99%,249,151,113,51
504,data/obj/157_original.jpg,100%,748,770,127,250
505,data/obj/N180_180_original.jpg,100%,95,200,286,110
506,data/obj/N108_108_original.jpg,100%,197,208,258,96
507,data/obj/98_original.jpg,100%,597,831,303,169
